,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
69,230.0,6,3.0,3.0,3.0,1,0,,,,,,,,,200.0,30.0,0.8,0.67,156,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
70,55.0,2,1.0,1.0,1.0,1,0,,,,,,,,,55.0,0.0,1.0,1.0,44,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
71,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,852,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72,128.0,4,2.0,2.0,2.0,4,3,87.0,9.0,9.0,10.0,9.0,9.0,9.0,1.43,128.0,0.0,1.0,1.0,265,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
73,173.0,4,1.0,1.0,3.0,1,0,,,,,,,,,173.0,0.0,1.0,1.0,336,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
74,45.0,1,1.0,1.0,1.0,1,0,,,,,,,,,45.0,0.0,,,413,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
75,99.0,2,1.0,0.0,1.0,3,17,93.0,9.0,9.0,10.0,9.0,10.0,9.0,1.35,66.0,33.0,1.0,0.46,1739,1,0.0,1.0,1.0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
76,59.0,2,1.5,1.0,1.0,2,2,90.0,9.0,10.0,10.0,10.0,9.0,9.0,0.21,39.0,20.0,0.5,,1331,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
77,154.0,4,1.0,2.0,2.0,5,0,,,,,,,,,109.0,45.0,0.9,1.0,702,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
78,30.0,2,2.0,1.0,1.0,1,2,90.0,8.0,9.0,9.0,10.0,10.0,8.0,1.02,30.0,0.0,1.0,0.86,288,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
79,65.0,2,1.0,1.0,2.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1,65.0,0.0,,,1026,4,0.0,1.0,0.0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
80,22.0,2,1.0,1.0,1.0,2,10,96.0,9.0,10.0,10.0,10.0,9.0,9.0,0.94,22.0,0.0,1.0,1.0,491,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
81,28.0,1,0.5,1.0,1.0,1,1,100.0,10.0,8.0,10.0,10.0,8.0,10.0,0.12,28.0,0.0,,,315,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
82,60.0,2,1.0,1.0,1.0,1,12,90.0,9.0,9.0,10.0,10.0,8.0,9.0,1.03,60.0,0.0,1.0,,394,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
83,38.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.19,38.0,0.0,1.0,1.0,187,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
84,35.0,3,1.0,1.0,1.0,1,0,,,,,,,,,35.0,0.0,,1.0,1037,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
85,85.0,2,1.0,1.0,1.0,1,22,99.0,10.0,10.0,10.0,10.0,10.0,10.0,0.91,70.0,15.0,1.0,1.0,1360,0,1.0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
86,50.0,4,1.5,1.0,3.0,2,3,67.0,7.0,9.0,8.0,9.0,9.0,8.0,0.16,50.0,0.0,1.0,,1106,1,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
87,27.0,1,1.5,1.0,1.0,1,4,75.0,9.0,8.0,9.0,10.0,10.0,9.0,2.4,23.0,4.0,1.0,1.0,376,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
88,100.0,2,1.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5,75.0,25.0,1.0,1.0,282,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
89,109.0,4,1.0,2.0,2.0,10,10,89.0,10.0,9.0,10.0,10.0,8.0,10.0,1.96,84.0,25.0,1.0,1.0,760,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
90,25.0,2,1.0,1.0,1.0,1,0,,,,,,,,,25.0,0.0,0.5,1.0,61,2,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
91,115.0,3,1.0,1.0,1.0,2,5,92.0,10.0,10.0,10.0,10.0,10.0,10.0,0.54,95.0,20.0,,,299,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
92,89.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,89.0,0.0,1.0,0.67,432,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93,60.0,2,1.0,1.0,1.0,1,15,93.0,9.0,10.0,10.0,10.0,10.0,10.0,0.59,60.0,0.0,1.0,1.0,1526,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
94,75.0,2,1.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.38,45.0,30.0,1.0,1.0,498,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
95,59.0,2,1.0,1.0,2.0,3,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,1.15,39.0,20.0,1.0,1.0,126,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96,30.0,2,1.0,1.0,1.0,1,1,80.0,8.0,6.0,10.0,10.0,10.0,6.0,0.14,30.0,0.0,,,225,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
97,135.0,4,2.0,2.0,3.0,2,1,60.0,8.0,10.0,8.0,6.0,8.0,6.0,1.0,135.0,0.0,0.91,1.0,388,1,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
98,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,748,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
99,110.0,3,1.0,2.0,2.0,3,3,80.0,8.0,8.0,9.0,10.0,10.0,8.0,0.27,80.0,30.0,1.0,0.69,796,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
100,22.0,1,1.5,1.0,1.0,5,1,80.0,8.0,8.0,10.0,10.0,8.0,8.0,0.18,22.0,0.0,0.93,1.0,174,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
101,35.0,1,1.0,1.0,1.0,1,1,,,,,,,,0.29,35.0,0.0,0.93,0.5,392,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
102,38.0,2,0.5,1.0,1.0,2,5,96.0,10.0,9.0,10.0,10.0,10.0,10.0,2.78,28.0,10.0,1.0,0.92,475,0,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
103,55.0,2,1.0,1.0,1.0,1,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,0.75,55.0,0.0,1.0,0.33,637,1,0.0,1.0,0.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
104,36.0,2,1.0,1.0,1.0,6,2,90.0,10.0,10.0,10.0,10.0,9.0,10.0,0.23,36.0,0.0,1.0,0.67,963,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
105,50.0,2,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,,233,4,0.0,0.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
106,39.0,2,1.0,1.0,1.0,1,24,95.0,10.0,10.0,10.0,10.0,10.0,9.0,2.4,39.0,0.0,0.9,1.0,698,2,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
107,50.0,2,1.0,1.0,1.0,1,4,80.0,9.0,8.0,9.0,9.0,10.0,10.0,0.18,50.0,0.0,1.0,1.0,685,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
108,105.0,2,2.0,1.0,3.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.16,100.0,5.0,1.0,0.0,1075,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
109,38.0,2,1.0,1.0,2.0,2,59,92.0,9.0,10.0,10.0,10.0,10.0,9.0,1.27,38.0,0.0,1.0,0.93,1475,0,0.0,1.0,1.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
110,46.0,2,2.0,1.0,1.0,1,5,95.0,10.0,10.0,10.0,10.0,10.0,10.0,0.73,46.0,0.0,1.0,0.43,228,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
111,32.0,1,1.0,1.0,1.0,1,19,93.0,10.0,9.0,10.0,10.0,9.0,9.0,1.4,32.0,0.0,0.9,0.88,416,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
112,53.0,1,2.0,1.0,1.0,1,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.95,28.0,25.0,1.0,1.0,366,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
113,84.0,2,1.0,1.0,1.0,7,1,100.0,10.0,10.0,10.0,10.0,8.0,8.0,0.2,59.0,25.0,,1.0,956,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
114,70.0,2,1.5,1.0,1.0,1,2,100.0,9.0,10.0,10.0,10.0,10.0,9.0,0.11,70.0,0.0,,,587,4,0.0,0.0,0.0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
115,20.0,1,1.0,1.0,1.0,7,0,,,,,,,,,20.0,0.0,,,324,4,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116,115.0,4,1.0,1.0,2.0,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.71,85.0,30.0,1.0,1.0,63,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
117,38.0,2,2.0,1.0,1.0,1,2,90.0,10.0,8.0,10.0,10.0,8.0,8.0,1.67,28.0,10.0,1.0,1.0,172,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
118,65.0,2,1.0,1.0,1.0,1,0,,,,,,,,,65.0,0.0,,,197,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
119,55.0,2,1.0,1.0,1.0,1,0,,,,,,,,,50.0,5.0,1.0,1.0,431,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
120,135.0,3,1.0,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.23,115.0,20.0,0.89,0.5,282,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
121,75.0,2,1.0,1.0,1.0,1,0,,,,,,,,,65.0,10.0,,,1247,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
122,105.0,2,1.0,1.0,1.0,2,16,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.31,80.0,25.0,1.0,0.86,615,1,1.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
123,40.0,1,1.0,1.0,1.0,2,0,,,,,,,,,40.0,0.0,,,193,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
124,50.0,2,1.0,1.0,1.0,3,9,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1.76,45.0,5.0,1.0,0.85,178,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
125,65.0,1,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.08,45.0,20.0,0.93,0.5,392,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
126,54.0,2,2.0,1.0,1.0,1,0,,,,,,,,,54.0,0.0,,,422,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
127,465.0,8,3.0,4.0,5.0,3,0,,,,,,,,,270.0,195.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
128,260.0,6,2.0,3.0,4.0,4,7,100.0,9.0,10.0,10.0,10.0,10.0,10.0,0.82,185.0,75.0,1.0,1.0,316,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
129,35.0,2,1.5,1.0,2.0,1,0,,,,,,,,,35.0,0.0,,,29,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
130,70.0,2,2.0,1.0,1.0,2,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.17,60.0,10.0,1.0,,402,1,1.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
131,85.0,2,1.0,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.39,65.0,20.0,1.0,0.82,201,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
132,57.0,4,1.0,1.0,2.0,1,0,,,,,,,,,57.0,0.0,,,133,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
133,199.0,6,2.0,3.0,2.0,1,0,,,,,,,,,149.0,50.0,,,353,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
134,50.0,4,1.5,1.0,3.0,2,21,81.0,9.0,9.0,9.0,9.0,9.0,9.0,0.58,50.0,0.0,1.0,,1106,1,0.0,1.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
135,50.0,1,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,,1.0,156,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
136,60.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,0.0,,,164,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
137,50.0,2,1.0,1.0,1.0,1,6,93.0,10.0,10.0,10.0,10.0,8.0,9.0,0.45,50.0,0.0,1.0,1.0,579,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
138,80.0,3,1.0,0.0,1.0,3,5,76.0,8.0,8.0,8.0,9.0,8.0,8.0,0.22,60.0,20.0,1.0,0.0,1546,0,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
139,45.0,2,1.5,1.0,1.0,2,9,98.0,10.0,10.0,10.0,10.0,9.0,10.0,0.65,45.0,0.0,1.0,,423,0,1.0,1.0,1.0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
140,60.0,2,1.0,1.0,1.0,1,1,80.0,8.0,6.0,8.0,8.0,8.0,8.0,0.68,60.0,0.0,0.7,0.75,1221,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
141,38.0,2,1.0,1.0,1.0,1,1,100.0,10.0,10.0,10.0,8.0,10.0,10.0,1.0,38.0,0.0,1.0,1.0,245,0,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
